#MV iteative lensing noise curves
# \ell Mask0
2.921000000000000000e+03 2.845088673064647400e-15
2.922000000000000000e+03 2.844695873159815696e-15
2.923000000000000000e+03 2.844302117412224339e-15
2.924000000000000000e+03 2.843907465683665279e-15
2.925000000000000000e+03 2.843511981353256144e-15
2.926000000000000000e+03 2.843115727970390184e-15
2.927000000000000000e+03 2.842718769254734307e-15
2.928000000000000000e+03 2.842321169099371894e-15
2.929000000000000000e+03 2.841922991567032049e-15
2.930000000000000000e+03 2.841524300891346645e-15
2.931000000000000000e+03 2.841125161479362850e-15
2.932000000000000000e+03 2.840725637909031785e-15
2.933000000000000000e+03 2.840325794929833302e-15
2.934000000000000000e+03 2.839925697464665703e-15
2.935000000000000000e+03 2.839525410606699366e-15
2.936000000000000000e+03 2.839124999623779771e-15
2.937000000000000000e+03 2.838724529954023687e-15
2.938000000000000000e+03 2.838324067210222988e-15
2.939000000000000000e+03 2.837923677176071528e-15
2.940000000000000000e+03 2.837523425809305992e-15
2.941000000000000000e+03 2.837123379241080728e-15
2.942000000000000000e+03 2.836723603774708717e-15
2.943000000000000000e+03 2.836324165887546957e-15
2.944000000000000000e+03 2.835925132230996463e-15
2.945000000000000000e+03 2.835526569628618855e-15
2.946000000000000000e+03 2.835128545079902782e-15
2.947000000000000000e+03 2.834731125755242424e-15
2.948000000000000000e+03 2.834334379002842787e-15
2.949000000000000000e+03 2.833938372341814410e-15
2.950000000000000000e+03 2.833543173467823182e-15
2.951000000000000000e+03 2.833148850249953050e-15
2.952000000000000000e+03 2.832755470733214590e-15
2.953000000000000000e+03 2.832363103135408104e-15
2.954000000000000000e+03 2.831971815851519155e-15
2.955000000000000000e+03 2.831581677449319480e-15
2.956000000000000000e+03 2.831192756674397166e-15
2.957000000000000000e+03 2.830805122445755196e-15
2.958000000000000000e+03 2.830418843858953486e-15
2.959000000000000000e+03 2.830033990184854199e-15
2.960000000000000000e+03 2.829650630869619381e-15
2.961000000000000000e+03 2.829268835536595941e-15
2.962000000000000000e+03 2.828888671508231394e-15
2.963000000000000000e+03 2.828510196363006345e-15
2.964000000000000000e+03 2.828133465343943191e-15
2.965000000000000000e+03 2.827758533829779564e-15
2.966000000000000000e+03 2.827385457336228933e-15
2.967000000000000000e+03 2.827014291514091281e-15
2.968000000000000000e+03 2.826645092152397106e-15
2.969000000000000000e+03 2.826277915176522445e-15
2.970000000000000000e+03 2.825912816648816408e-15
2.971000000000000000e+03 2.825549852769229509e-15
2.972000000000000000e+03 2.825189079872802322e-15
2.973000000000000000e+03 2.824830554434059837e-15
2.974000000000000000e+03 2.824474333064502485e-15
2.975000000000000000e+03 2.824120472511347113e-15
2.976000000000000000e+03 2.823769029661923707e-15
2.977000000000000000e+03 2.823420061539281431e-15
2.978000000000000000e+03 2.823073625305955439e-15
2.979000000000000000e+03 2.822729778260196912e-15
2.980000000000000000e+03 2.822388577840372926e-15
2.981000000000000000e+03 2.822050081622452353e-15
2.982000000000000000e+03 2.821714347319376746e-15
2.983000000000000000e+03 2.821381432783574831e-15
2.984000000000000000e+03 2.821051396006333787e-15
2.985000000000000000e+03 2.820724295117170916e-15
2.986000000000000000e+03 2.820400188383205319e-15
2.987000000000000000e+03 2.820079134211671203e-15
2.988000000000000000e+03 2.819761191148031319e-15
2.989000000000000000e+03 2.819446417877237964e-15
2.990000000000000000e+03 2.819134873223099516e-15
2.991000000000000000e+03 2.818826616148283595e-15
2.992000000000000000e+03 2.818521705755573324e-15
2.993000000000000000e+03 2.818220201286608700e-15
2.994000000000000000e+03 2.817922162123146403e-15
2.995000000000000000e+03 2.817627647785799990e-15
2.996000000000000000e+03 2.817336717935928817e-15
2.997000000000000000e+03 2.817049432373748329e-15
2.998000000000000000e+03 2.816765851040217403e-15
2.999000000000000000e+03 2.816486034017039931e-15
3.000000000000000000e+03 2.816210041524147953e-15
3.001000000000000000e+03 2.815937926441457664e-15
3.002000000000000000e+03 2.815669711823233379e-15
3.003000000000000000e+03 2.815405413269993883e-15
3.004000000000000000e+03 2.815145046406138356e-15
3.005000000000000000e+03 2.814888626875539800e-15
3.006000000000000000e+03 2.814636170342808792e-15
3.007000000000000000e+03 2.814387692493288357e-15
3.008000000000000000e+03 2.814143209034313777e-15
3.009000000000000000e+03 2.813902735693326428e-15
3.010000000000000000e+03 2.813666288218501713e-15
3.011000000000000000e+03 2.813433882379377779e-15
3.012000000000000000e+03 2.813205533966227196e-15
3.013000000000000000e+03 2.812981258790687253e-15
3.014000000000000000e+03 2.812761072685127687e-15
3.015000000000000000e+03 2.812544991502024327e-15
3.016000000000000000e+03 2.812333031116474378e-15
3.017000000000000000e+03 2.812125207423678770e-15
3.018000000000000000e+03 2.811921536338946892e-15
3.019000000000000000e+03 2.811722033800833891e-15
3.020000000000000000e+03 2.811526715766118787e-15
3.021000000000000000e+03 2.811335598215453500e-15
3.022000000000000000e+03 2.811148697148969689e-15
3.023000000000000000e+03 2.810966028588161758e-15
3.024000000000000000e+03 2.810787608574630996e-15
3.025000000000000000e+03 2.810613453173224447e-15
3.026000000000000000e+03 2.810443578467640172e-15
3.027000000000000000e+03 2.810278000564195634e-15
3.028000000000000000e+03 2.810116735589314389e-15
3.029000000000000000e+03 2.809959799692038214e-15
3.030000000000000000e+03 2.809807209040261080e-15
3.031000000000000000e+03 2.809658979825121932e-15
3.032000000000000000e+03 2.809515128257239451e-15
3.033000000000000000e+03 2.809375670570479257e-15
3.034000000000000000e+03 2.809240623017557988e-15
3.035000000000000000e+03 2.809110001874436856e-15
3.036000000000000000e+03 2.808983823435929666e-15
3.037000000000000000e+03 2.808862104020725493e-15
3.038000000000000000e+03 2.808744859966990779e-15
3.039000000000000000e+03 2.808632107634255508e-15
3.040000000000000000e+03 2.808523856978854647e-15
3.041000000000000000e+03 2.808420092243187487e-15
3.042000000000000000e+03 2.808320791173469351e-15
3.043000000000000000e+03 2.808225931434860108e-15
3.044000000000000000e+03 2.808135490613354277e-15
3.045000000000000000e+03 2.808049446213262594e-15
3.046000000000000000e+03 2.807967775659099751e-15
3.047000000000000000e+03 2.807890456293700600e-15
3.048000000000000000e+03 2.807817465381359028e-15
3.049000000000000000e+03 2.807748780103430059e-15
3.050000000000000000e+03 2.807684377562102187e-15
3.051000000000000000e+03 2.807624234777253370e-15
3.052000000000000000e+03 2.807568328688965525e-15
3.053000000000000000e+03 2.807516636155637964e-15
3.054000000000000000e+03 2.807469133955246816e-15
3.055000000000000000e+03 2.807425798784086001e-15
3.056000000000000000e+03 2.807386607256768020e-15
3.057000000000000000e+03 2.807351535907480610e-15
3.058000000000000000e+03 2.807320561188101365e-15
3.059000000000000000e+03 2.807293659470713025e-15
3.060000000000000000e+03 2.807270807043831134e-15
3.061000000000000000e+03 2.807251980115544505e-15
3.062000000000000000e+03 2.807237154812263682e-15
3.063000000000000000e+03 2.807226307178087101e-15
3.064000000000000000e+03 2.807219413175433746e-15
3.065000000000000000e+03 2.807216448685039214e-15
3.066000000000000000e+03 2.807217389505959651e-15
3.067000000000000000e+03 2.807222211354311160e-15
3.068000000000000000e+03 2.807230889865158328e-15
3.069000000000000000e+03 2.807243400590627274e-15
3.070000000000000000e+03 2.807259719000533581e-15
3.071000000000000000e+03 2.807279820483012201e-15
3.072000000000000000e+03 2.807303680343260407e-15
3.073000000000000000e+03 2.807331273804165330e-15
3.074000000000000000e+03 2.807362576005675239e-15
3.075000000000000000e+03 2.807397562006058952e-15
3.076000000000000000e+03 2.807436206780016524e-15
3.077000000000000000e+03 2.807478485219939048e-15
3.078000000000000000e+03 2.807524372134653581e-15
3.079000000000000000e+03 2.807573840968904288e-15
3.080000000000000000e+03 2.807626859947366808e-15
3.081000000000000000e+03 2.807683395911159667e-15
3.082000000000000000e+03 2.807743415597726141e-15
3.083000000000000000e+03 2.807806885642726328e-15
3.084000000000000000e+03 2.807873772577515957e-15
3.085000000000000000e+03 2.807944042829778656e-15
3.086000000000000000e+03 2.808017662724155465e-15
3.087000000000000000e+03 2.808094598481614532e-15
3.088000000000000000e+03 2.808174816219448358e-15
3.089000000000000000e+03 2.808258281950653353e-15
3.090000000000000000e+03 2.808344961585177817e-15
3.091000000000000000e+03 2.808434820928671198e-15
3.092000000000000000e+03 2.808527825683110058e-15
3.093000000000000000e+03 2.808623941445541807e-15
3.094000000000000000e+03 2.808723133709340176e-15
3.095000000000000000e+03 2.808825367863579655e-15
3.096000000000000000e+03 2.808930609191775674e-15
3.097000000000000000e+03 2.809038822875657733e-15
3.098000000000000000e+03 2.809149973990140014e-15
3.099000000000000000e+03 2.809264027505207549e-15
3.100000000000000000e+03 2.809380948287801597e-15
3.101000000000000000e+03 2.809500701099305153e-15
3.102000000000000000e+03 2.809623250594916586e-15
3.103000000000000000e+03 2.809748561326789706e-15
3.104000000000000000e+03 2.809876597741519663e-15
3.105000000000000000e+03 2.810007324178887866e-15
3.106000000000000000e+03 2.810140704875004413e-15
3.107000000000000000e+03 2.810276703961049464e-15
3.108000000000000000e+03 2.810415285460759535e-15
3.109000000000000000e+03 2.810556413293572686e-15
3.110000000000000000e+03 2.810700051273366738e-15
3.111000000000000000e+03 2.810846163108464401e-15
3.112000000000000000e+03 2.810994712399744345e-15
3.113000000000000000e+03 2.811145662644412749e-15
3.114000000000000000e+03 2.811298977232863627e-15
3.115000000000000000e+03 2.811454619448045774e-15
3.116000000000000000e+03 2.811612552468608740e-15
3.117000000000000000e+03 2.811772739366387150e-15
3.118000000000000000e+03 2.811935140708110126e-15
3.119000000000000000e+03 2.812099707351728991e-15
3.120000000000000000e+03 2.812266387617416523e-15
3.121000000000000000e+03 2.812435129680203373e-15
3.122000000000000000e+03 2.812605881572491381e-15
3.123000000000000000e+03 2.812778591182799681e-15
3.124000000000000000e+03 2.812953206255759965e-15
3.125000000000000000e+03 2.813129674391491708e-15
3.126000000000000000e+03 2.813307943046859215e-15
3.127000000000000000e+03 2.813487959532953976e-15
3.128000000000000000e+03 2.813669671017612310e-15
3.129000000000000000e+03 2.813853024524157925e-15
3.130000000000000000e+03 2.814037966930773195e-15
3.131000000000000000e+03 2.814224444970496002e-15
3.132000000000000000e+03 2.814412405233110244e-15
3.133000000000000000e+03 2.814601794162002619e-15
3.134000000000000000e+03 2.814792558055414543e-15
3.135000000000000000e+03 2.814984643066449256e-15
3.136000000000000000e+03 2.815177995204322556e-15
3.137000000000000000e+03 2.815372560330598357e-15
3.138000000000000000e+03 2.815568284161695293e-15
3.139000000000000000e+03 2.815765112270149688e-15
3.140000000000000000e+03 2.815962990080842822e-15
3.141000000000000000e+03 2.816161862872885134e-15
3.142000000000000000e+03 2.816361675779617396e-15
3.143000000000000000e+03 2.816562373788611117e-15
3.144000000000000000e+03 2.816763901740409905e-15
3.145000000000000000e+03 2.816966204329788894e-15
3.146000000000000000e+03 2.817169226104496502e-15
3.147000000000000000e+03 2.817372911465882371e-15
3.148000000000000000e+03 2.817577204667641100e-15
3.149000000000000000e+03 2.817782049818326745e-15
3.150000000000000000e+03 2.817987390878208810e-15
3.151000000000000000e+03 2.818193171659903335e-15
3.152000000000000000e+03 2.818399335830883846e-15
3.153000000000000000e+03 2.818605826909085026e-15
3.154000000000000000e+03 2.818812588265412875e-15
3.155000000000000000e+03 2.819019563124377768e-15
3.156000000000000000e+03 2.819226694561576809e-15
3.157000000000000000e+03 2.819433931922599399e-15
3.158000000000000000e+03 2.819641250112402002e-15
3.159000000000000000e+03 2.819848630394526800e-15
3.160000000000000000e+03 2.820056053980993891e-15
3.161000000000000000e+03 2.820263502034183906e-15
3.162000000000000000e+03 2.820470955666842742e-15
3.163000000000000000e+03 2.820678395939563913e-15
3.164000000000000000e+03 2.820885803862678266e-15
3.165000000000000000e+03 2.821093160396875998e-15
3.166000000000000000e+03 2.821300446450070933e-15
3.167000000000000000e+03 2.821507642880539400e-15
3.168000000000000000e+03 2.821714730496919448e-15
3.169000000000000000e+03 2.821921690053814515e-15
3.170000000000000000e+03 2.822128502258705041e-15
3.171000000000000000e+03 2.822335147765033708e-15
3.172000000000000000e+03 2.822541607175980131e-15
3.173000000000000000e+03 2.822747861045086040e-15
3.174000000000000000e+03 2.822953889873741963e-15
3.175000000000000000e+03 2.823159674111816740e-15
3.176000000000000000e+03 2.823365194158285849e-15
3.177000000000000000e+03 2.823570430361229830e-15
3.178000000000000000e+03 2.823775363017837438e-15
3.179000000000000000e+03 2.823979972372516324e-15
3.180000000000000000e+03 2.824184238620038614e-15
3.181000000000000000e+03 2.824388141902396910e-15
3.182000000000000000e+03 2.824591662311318778e-15
3.183000000000000000e+03 2.824794779887009305e-15
3.184000000000000000e+03 2.824997474616266909e-15
3.185000000000000000e+03 2.825199726436880444e-15
3.186000000000000000e+03 2.825401515233860816e-15
3.187000000000000000e+03 2.825602820840068517e-15
3.188000000000000000e+03 2.825803623037468314e-15
3.189000000000000000e+03 2.826003901557134766e-15
3.190000000000000000e+03 2.826203636076103885e-15
3.191000000000000000e+03 2.826402806221147041e-15
3.192000000000000000e+03 2.826601391568143427e-15
3.193000000000000000e+03 2.826799371638305359e-15
3.194000000000000000e+03 2.826996725903210813e-15
3.195000000000000000e+03 2.827193433781657844e-15
3.196000000000000000e+03 2.827389485814939929e-15
3.197000000000000000e+03 2.827584917240416237e-15
3.198000000000000000e+03 2.827779774573135148e-15
3.199000000000000000e+03 2.827974104443129410e-15
3.200000000000000000e+03 2.828167953595412191e-15
3.201000000000000000e+03 2.828361368893121873e-15
3.202000000000000000e+03 2.828554397313748933e-15
3.203000000000000000e+03 2.828747085951652408e-15
3.204000000000000000e+03 2.828939482017429988e-15
3.205000000000000000e+03 2.829131632837919203e-15
3.206000000000000000e+03 2.829323585857452102e-15
3.207000000000000000e+03 2.829515388635970272e-15
3.208000000000000000e+03 2.829707088850285437e-15
3.209000000000000000e+03 2.829898734293446006e-15
3.210000000000000000e+03 2.830090372876624417e-15
3.211000000000000000e+03 2.830282052627232947e-15
3.212000000000000000e+03 2.830473821688922526e-15
3.213000000000000000e+03 2.830665728324096052e-15
3.214000000000000000e+03 2.830857820911395470e-15
3.215000000000000000e+03 2.831050147946329706e-15
3.216000000000000000e+03 2.831242758043160442e-15
3.217000000000000000e+03 2.831435699932387619e-15
3.218000000000000000e+03 2.831629022462635211e-15
3.219000000000000000e+03 2.831822774600652406e-15
3.220000000000000000e+03 2.832017005429425075e-15
3.221000000000000000e+03 2.832211764151949286e-15
3.222000000000000000e+03 2.832407100086831437e-15
3.223000000000000000e+03 2.832603062672686936e-15
3.224000000000000000e+03 2.832799701465627295e-15
3.225000000000000000e+03 2.832997066138629032e-15
3.226000000000000000e+03 2.833195206484680837e-15
3.227000000000000000e+03 2.833394172414891883e-15
3.228000000000000000e+03 2.833594013958497739e-15
3.229000000000000000e+03 2.833794781262856826e-15
3.230000000000000000e+03 2.833996524594708250e-15
3.231000000000000000e+03 2.834199294339543871e-15
3.232000000000000000e+03 2.834403141000977610e-15
3.233000000000000000e+03 2.834608115202006441e-15
3.234000000000000000e+03 2.834814267685005660e-15
3.235000000000000000e+03 2.835021645859121754e-15
3.236000000000000000e+03 2.835230283433015840e-15
3.237000000000000000e+03 2.835440210734367323e-15
3.238000000000000000e+03 2.835651458159969289e-15
3.239000000000000000e+03 2.835864056175102937e-15
3.240000000000000000e+03 2.836078035312278168e-15
3.241000000000000000e+03 2.836293426173121323e-15
3.242000000000000000e+03 2.836510259427744886e-15
3.243000000000000000e+03 2.836728565813490829e-15
3.244000000000000000e+03 2.836948376137445500e-15
3.245000000000000000e+03 2.837169721273296011e-15
3.246000000000000000e+03 2.837392632165730902e-15
3.247000000000000000e+03 2.837617139826038688e-15
3.248000000000000000e+03 2.837843275335252259e-15
3.249000000000000000e+03 2.838071069841635572e-15
3.250000000000000000e+03 2.838300554564450065e-15
3.251000000000000000e+03 2.838531760789560700e-15
3.252000000000000000e+03 2.838764719872575240e-15
3.253000000000000000e+03 2.838999463238217890e-15
3.254000000000000000e+03 2.839236022379068698e-15
3.255000000000000000e+03 2.839474428858709530e-15
3.256000000000000000e+03 2.839714714306695875e-15
3.257000000000000000e+03 2.839956910424838149e-15
3.258000000000000000e+03 2.840201048982178224e-15
3.259000000000000000e+03 2.840447161816872839e-15
3.260000000000000000e+03 2.840695280836821531e-15
3.261000000000000000e+03 2.840945438019668214e-15
3.262000000000000000e+03 2.841197665412171270e-15
3.263000000000000000e+03 2.841451995128946897e-15
3.264000000000000000e+03 2.841708459355611932e-15
3.265000000000000000e+03 2.841967090347526796e-15
3.266000000000000000e+03 2.842227920427909727e-15
3.267000000000000000e+03 2.842490981990978811e-15
3.268000000000000000e+03 2.842756307500697297e-15
3.269000000000000000e+03 2.843023929488884279e-15
3.270000000000000000e+03 2.843293880558987815e-15
3.271000000000000000e+03 2.843566193384201522e-15
3.272000000000000000e+03 2.843840900705573676e-15
3.273000000000000000e+03 2.844118035335784674e-15
3.274000000000000000e+03 2.844397631362998867e-15
3.275000000000000000e+03 2.844679727771867854e-15
3.276000000000000000e+03 2.844964364839494799e-15
3.277000000000000000e+03 2.845251582930318839e-15
3.278000000000000000e+03 2.845541422497370951e-15
3.279000000000000000e+03 2.845833924080392126e-15
3.280000000000000000e+03 2.846129128308343129e-15
3.281000000000000000e+03 2.846427075897520699e-15
3.282000000000000000e+03 2.846727807651559914e-15
3.283000000000000000e+03 2.847031364463942774e-15
3.284000000000000000e+03 2.847337787314861683e-15
3.285000000000000000e+03 2.847647117274356359e-15
3.286000000000000000e+03 2.847959395498547417e-15
3.287000000000000000e+03 2.848274663234033872e-15
3.288000000000000000e+03 2.848592961814749532e-15
3.289000000000000000e+03 2.848914332663849555e-15
3.290000000000000000e+03 2.849238817292456163e-15
3.291000000000000000e+03 2.849566457300281050e-15
3.292000000000000000e+03 2.849897294376887169e-15
3.293000000000000000e+03 2.850231370299174631e-15
3.294000000000000000e+03 2.850568726933890857e-15
3.295000000000000000e+03 2.850909406236378662e-15
3.296000000000000000e+03 2.851253450250571910e-15
3.297000000000000000e+03 2.851600901109626212e-15
3.298000000000000000e+03 2.851951801036546464e-15
3.299000000000000000e+03 2.852306192342303443e-15
3.300000000000000000e+03 2.852664117428343958e-15
3.301000000000000000e+03 2.853025618784081489e-15
3.302000000000000000e+03 2.853390738989405156e-15
3.303000000000000000e+03 2.853759520713427006e-15
3.304000000000000000e+03 2.854132006713851325e-15
3.305000000000000000e+03 2.854508239838859614e-15
3.306000000000000000e+03 2.854888263025855516e-15
3.307000000000000000e+03 2.855272119302093142e-15
3.308000000000000000e+03 2.855659851784673522e-15
3.309000000000000000e+03 2.856051503679921403e-15
3.310000000000000000e+03 2.856447118284637962e-15
3.311000000000000000e+03 2.856846738985474451e-15
3.312000000000000000e+03 2.857250409258931798e-15
3.313000000000000000e+03 2.857658165645502307e-15
3.314000000000000000e+03 2.858070016633769897e-15
3.315000000000000000e+03 2.858485963685830669e-15
3.316000000000000000e+03 2.858906008248703225e-15
3.317000000000000000e+03 2.859330151760607608e-15
3.318000000000000000e+03 2.859758395646571739e-15
3.319000000000000000e+03 2.860190741319682158e-15
3.320000000000000000e+03 2.860627190182347382e-15
3.321000000000000000e+03 2.861067743625036127e-15
3.322000000000000000e+03 2.861512403025021829e-15
3.323000000000000000e+03 2.861961169750154195e-15
3.324000000000000000e+03 2.862414045155088441e-15
3.325000000000000000e+03 2.862871030581912049e-15
3.326000000000000000e+03 2.863332127363918277e-15
3.327000000000000000e+03 2.863797336818689825e-15
3.328000000000000000e+03 2.864266660255014776e-15
3.329000000000000000e+03 2.864740098968485939e-15
3.330000000000000000e+03 2.865217654242757894e-15
3.331000000000000000e+03 2.865699327350804045e-15
3.332000000000000000e+03 2.866185119552403703e-15
3.333000000000000000e+03 2.866675032096024309e-15
3.334000000000000000e+03 2.867169066218826166e-15
3.335000000000000000e+03 2.867667223144145182e-15
3.336000000000000000e+03 2.868169504085264418e-15
3.337000000000000000e+03 2.868675910243529498e-15
3.338000000000000000e+03 2.869186442807089584e-15
3.339000000000000000e+03 2.869701102952785913e-15
3.340000000000000000e+03 2.870219891846150218e-15
3.341000000000000000e+03 2.870742810638888655e-15
3.342000000000000000e+03 2.871269860472656896e-15
3.343000000000000000e+03 2.871801042476543668e-15
3.344000000000000000e+03 2.872336357766441630e-15
3.345000000000000000e+03 2.872875807448192565e-15
3.346000000000000000e+03 2.873419392613813469e-15
3.347000000000000000e+03 2.873967114344012621e-15
3.348000000000000000e+03 2.874518973708188009e-15
3.349000000000000000e+03 2.875074971761914016e-15
3.350000000000000000e+03 2.875635109550085031e-15
3.351000000000000000e+03 2.876199388104400168e-15
3.352000000000000000e+03 2.876767805008346153e-15
3.353000000000000000e+03 2.877340344066384566e-15
3.354000000000000000e+03 2.877916985589525796e-15
3.355000000000000000e+03 2.878497709827205691e-15
3.356000000000000000e+03 2.879082496965399003e-15
3.357000000000000000e+03 2.879671327131646793e-15
3.358000000000000000e+03 2.880264180390031393e-15
3.359000000000000000e+03 2.880861036742429507e-15
3.360000000000000000e+03 2.881461876131029466e-15
3.361000000000000000e+03 2.882066678434558503e-15
3.362000000000000000e+03 2.882675423470797248e-15
3.363000000000000000e+03 2.883288090994693163e-15
3.364000000000000000e+03 2.883904660701506523e-15
3.365000000000000000e+03 2.884525112221777484e-15
3.366000000000000000e+03 2.885149425125729498e-15
3.367000000000000000e+03 2.885777578921381973e-15
3.368000000000000000e+03 2.886409553054549870e-15
3.369000000000000000e+03 2.887045326908847653e-15
3.370000000000000000e+03 2.887684879805054254e-15
3.371000000000000000e+03 2.888328191003003577e-15
3.372000000000000000e+03 2.888975239699697148e-15
3.373000000000000000e+03 2.889626005028677371e-15
3.374000000000000000e+03 2.890280466063166790e-15
3.375000000000000000e+03 2.890938601812299709e-15
3.376000000000000000e+03 2.891600391223007170e-15
3.377000000000000000e+03 2.892265813181273613e-15
3.378000000000000000e+03 2.892934846507738182e-15
3.379000000000000000e+03 2.893607469962092235e-15
3.380000000000000000e+03 2.894283662242452985e-15
3.381000000000000000e+03 2.894963401980963237e-15
3.382000000000000000e+03 2.895646667750077816e-15
3.383000000000000000e+03 2.896333438057531036e-15
3.384000000000000000e+03 2.897023691349485826e-15
3.385000000000000000e+03 2.897717406008013715e-15
3.386000000000000000e+03 2.898414560353612091e-15
3.387000000000000000e+03 2.899115132641433837e-15
3.388000000000000000e+03 2.899819101065683653e-15
3.389000000000000000e+03 2.900526443756478785e-15
3.390000000000000000e+03 2.901237138781732825e-15
3.391000000000000000e+03 2.901951161919766711e-15
3.392000000000000000e+03 2.902668479977139371e-15
3.393000000000000000e+03 2.903389057444430471e-15
3.394000000000000000e+03 2.904112858716084748e-15
3.395000000000000000e+03 2.904839848091672216e-15
3.396000000000000000e+03 2.905569989775885406e-15
3.397000000000000000e+03 2.906303247878542517e-15
3.398000000000000000e+03 2.907039586413954756e-15
3.399000000000000000e+03 2.907778969301560971e-15
3.400000000000000000e+03 2.908521360364663110e-15
3.401000000000000000e+03 2.909266723332318698e-15
3.402000000000000000e+03 2.910015021837450724e-15
3.403000000000000000e+03 2.910766219416849223e-15
3.404000000000000000e+03 2.911520279512429899e-15
3.405000000000000000e+03 2.912277165469974317e-15
3.406000000000000000e+03 2.913036840540387742e-15
3.407000000000000000e+03 2.913799267877187008e-15
3.408000000000000000e+03 2.914564410539012650e-15
3.409000000000000000e+03 2.915332231488999390e-15
3.410000000000000000e+03 2.916102693592895888e-15
3.411000000000000000e+03 2.916875759620941836e-15
3.412000000000000000e+03 2.917651392246619983e-15
3.413000000000000000e+03 2.918429554049162340e-15
3.414000000000000000e+03 2.919210207507901153e-15
3.415000000000000000e+03 2.919993315009802522e-15
3.416000000000000000e+03 2.920778838841304452e-15
3.417000000000000000e+03 2.921566741195224119e-15
3.418000000000000000e+03 2.922356984166989086e-15
3.419000000000000000e+03 2.923149529754008977e-15
3.420000000000000000e+03 2.923944339858191944e-15
3.421000000000000000e+03 2.924741376285308843e-15
3.422000000000000000e+03 2.925540600741231156e-15
3.423000000000000000e+03 2.926341974838839048e-15
3.424000000000000000e+03 2.927145460089850739e-15
3.425000000000000000e+03 2.927951017911740026e-15
3.426000000000000000e+03 2.928758609623960794e-15
3.427000000000000000e+03 2.929568196447322238e-15
3.428000000000000000e+03 2.930379739507756069e-15
3.429000000000000000e+03 2.931193199831292653e-15
3.430000000000000000e+03 2.932008534630068370e-15
3.431000000000000000e+03 2.932825686127681357e-15
3.432000000000000000e+03 2.933644592685454533e-15
3.433000000000000000e+03 2.934465192513915716e-15
3.434000000000000000e+03 2.935287423674053093e-15
3.435000000000000000e+03 2.936111224077313648e-15
3.436000000000000000e+03 2.936936531483720146e-15
3.437000000000000000e+03 2.937763283504384839e-15
3.438000000000000000e+03 2.938591417598994581e-15
3.439000000000000000e+03 2.939420871077067083e-15
3.440000000000000000e+03 2.940251581098581219e-15
3.441000000000000000e+03 2.941083484670206661e-15
3.442000000000000000e+03 2.941916518650328926e-15
3.443000000000000000e+03 2.942750619744652657e-15
3.444000000000000000e+03 2.943585724509971195e-15
3.445000000000000000e+03 2.944421769349139173e-15
3.446000000000000000e+03 2.945258690515470802e-15
3.447000000000000000e+03 2.946096424110858052e-15
3.448000000000000000e+03 2.946934906085137585e-15
3.449000000000000000e+03 2.947774072236721450e-15
3.450000000000000000e+03 2.948613858212597875e-15
3.451000000000000000e+03 2.949454199507701754e-15
3.452000000000000000e+03 2.950295031464913858e-15
3.453000000000000000e+03 2.951136289274435662e-15
3.454000000000000000e+03 2.951977907976298318e-15
3.455000000000000000e+03 2.952819822455967125e-15
3.456000000000000000e+03 2.953661967447484344e-15
3.457000000000000000e+03 2.954504277532836932e-15
3.458000000000000000e+03 2.955346687141330974e-15
3.459000000000000000e+03 2.956189130548335814e-15
3.460000000000000000e+03 2.957031541878423330e-15
3.461000000000000000e+03 2.957873855100342098e-15
3.462000000000000000e+03 2.958716004033301067e-15
3.463000000000000000e+03 2.959557922340686674e-15
3.464000000000000000e+03 2.960399543533832023e-15
3.465000000000000000e+03 2.961240800969503966e-15
3.466000000000000000e+03 2.962081627853044745e-15
3.467000000000000000e+03 2.962921957233972117e-15
3.468000000000000000e+03 2.963761722009752874e-15
3.469000000000000000e+03 2.964600859832967712e-15
3.470000000000000000e+03 2.965439327865487585e-15
3.471000000000000000e+03 2.966277088087128547e-15
3.472000000000000000e+03 2.967114102392258028e-15
3.473000000000000000e+03 2.967950332588533837e-15
3.474000000000000000e+03 2.968785740397534468e-15
3.475000000000000000e+03 2.969620287454130372e-15
3.476000000000000000e+03 2.970453935307111894e-15
3.477000000000000000e+03 2.971286645418562913e-15
3.478000000000000000e+03 2.972118379165114347e-15
3.479000000000000000e+03 2.972949097834176946e-15
3.480000000000000000e+03 2.973778762629593875e-15
3.481000000000000000e+03 2.974607334667245965e-15
3.482000000000000000e+03 2.975434774975046596e-15
3.483000000000000000e+03 2.976261044496088451e-15
3.484000000000000000e+03 2.977086104085498733e-15
3.485000000000000000e+03 2.977909914511696206e-15
3.486000000000000000e+03 2.978732436455136517e-15
3.487000000000000000e+03 2.979553630510821561e-15
3.488000000000000000e+03 2.980373457185791297e-15
3.489000000000000000e+03 2.981191876899747345e-15
3.490000000000000000e+03 2.982008849985685255e-15
3.491000000000000000e+03 2.982824336688005580e-15
3.492000000000000000e+03 2.983638297165030740e-15
3.493000000000000000e+03 2.984450691487746785e-15
3.494000000000000000e+03 2.985261479638545558e-15
3.495000000000000000e+03 2.986070621512484504e-15
3.496000000000000000e+03 2.986878076917283520e-15
3.497000000000000000e+03 2.987683805573954064e-15
3.498000000000000000e+03 2.988487767113031955e-15
3.499000000000000000e+03 2.989289921080856705e-15
3.500000000000000000e+03 2.990090226932660306e-15
3.501000000000000000e+03 2.990888644036970262e-15
3.502000000000000000e+03 2.991685131674974944e-15
